+000000000007200.00000,-1.77277066580189E+004,1,11057923,"55822004",,"2011-08-04-21.31.44.000000",1950,20090824,-1.77277066580189E+004,-1.77277E+004
+000000000007200.00000,-9.17072664370578E+003,1,11057923,"55822004",,"2011-08-04-21.28.04.000000",2008,20070529,-9.17072664370578E+003,-9.17073E+003
+000000000000002.07699,-7.35555032331472E+003,1,11057923,"55822004",,"2011-08-04-21.31.51.000000",1962,20110516,-7.35555032331472E+003,-7.35555E+003
+000000000000002.07699,-1.52234878878373E+003,1,11057923,"55822004",,"2011-08-04-21.31.25.000000",1952,20130305,-1.52234878878373E+003,-1.52235E+003
+000000000001080.00000,+5.39858490453020E+003,1,4016834,"421165007",,"2016-05-03-21.33.05.000000",1928,20030103,+5.39858490453020E+003,+5.39858E+003
+000000000001080.00000,-7.10917312420890E+003,1,4016834,"161647008",,"2016-05-03-21.33.05.000000",1966,19900930,-7.10917312420890E+003,-7.10917E+003
+000000000012000.00000,+1.02609487233091E+004,1,11057940,"198946002","f","2011-09-08-16.18.49.000000",1962,20141020,+1.02609487233091E+004,+1.02609E+004
+000000000004800.00000,+8.38366066532477E+003,1,11057940,,"f","2011-09-08-16.18.49.000000",1946,20030821,+8.38366066532477E+003,+8.38366E+003
+000000000004800.00000,-1.03382797843374E+003,1,11057940,,"t","2011-09-08-16.18.49.000000",1946,20090101,-1.03382797843374E+003,-1.03383E+003
+000000000004800.00000,-7.56057094735699E+003,1,11057940,,"f","2011-09-08-16.18.49.000000",1977,20131217,-7.56057094735699E+003,-7.56057E+003
+000000000004800.00000,-4.26752537452830E+003,1,11057940,,"t","2011-09-08-16.18.49.000000",1993,20070824,-4.26752537452830E+003,-4.26753E+003
+000000000004800.00000,-1.35158805955029E+003,1,11057940,,"t","2011-09-08-16.18.49.000000",1957,20110209,-1.35158805955029E+003,-1.35159E+003
+000000000004800.00000,+3.34347953164049E+003,1,11057940,,"t","2011-09-08-16.18.49.000000",1957,20100225,+3.34347953164049E+003,+3.34348E+003
+000000000174800.00000,+2.01379657211885E+004,1,438573,"417373000",,"2016-06-09-08.14.20.000000",1991,19980101,+2.01379657211885E+004,+2.01380E+004
+000000000174800.00000,+1.28970153827428E+004,1,438573,"34713006",,"2016-06-09-08.14.05.000000",1944,20130701,+1.28970153827428E+004,+1.28970E+004
+000000000174800.00000,-7.93379573236309E+003,1,438573,"171233003",,"2016-06-09-08.14.06.000000",1926,20120907,-7.93379573236309E+003,-7.93380E+003
+000000000045000.00000,+4.66337652603339E+003,1,438573,"243791004",,"2016-06-09-08.14.06.000000",1935,20060113,+4.66337652603339E+003,+4.66338E+003
+000000000045000.00000,+2.25549519979704E+004,1,3576177,"18347007",,"2016-06-09-08.14.06.000000",2001,20051109,+2.25549519979704E+004,+2.25550E+004
+000000000018600.00000,+8.68774108597292E+003,1,3576177,"279039007",,"2016-06-09-08.14.06.000000",1971,20051110,+8.68774108597292E+003,+8.68774E+003
+000000000018600.00000,-2.10600546351205E+003,1,3576177,"128926000",,"2016-06-09-08.14.06.000000",1975,19920801,-2.10600546351205E+003,-2.10601E+003
+000000000018600.00000,+6.58690548744265E+003,1,3576177,"203710002",,"2016-06-09-08.14.20.000000",1999,20100330,+6.58690548744265E+003,+6.58691E+003
+000000000018600.00000,+3.83583179053893E+003,1,3576177,"201854007",,"2016-06-09-08.14.20.000000",1994,20010101,+3.83583179053893E+003,+3.83583E+003
+000000000018600.00000,-2.30168212702098E+003,1,3576177,"267949000",,"2016-06-09-08.14.59.000000",1979,20120927,-2.30168212702098E+003,-2.30168E+003
+000000000007800.00000,-7.57589636217991E+003,1,11057940,,"f","2011-09-08-16.18.49.000000",1981,20140301,-7.57589636217991E+003,-7.57590E+003
+000000000000178.28599,-9.56318245783900E+003,1,11057940,,"t","2011-09-08-16.18.49.000000",1944,20150215,-9.56318245783900E+003,-9.56318E+003
+000000000000026.05699,+1.46820702958550E+004,1,11057940,"198967002","t","2011-09-08-16.18.49.000000",2004,20110405,+1.46820702958550E+004,+1.46821E+004
+000000000002700.00000,+3.01455939464047E+003,1,3576177,"55822004",,"2016-06-09-08.14.37.000000",1944,20100706,+3.01455939464047E+003,+3.01456E+003
+000000000004100.00000,+2.72588055822998E+001,1,2650879,"161833006",,"2013-02-19-21.56.37.000000",1973,20100831,+2.72588055822998E+001,+2.72588E+001
+000000000001200.00000,+9.78456441210197E+002,1,2604391,"55822004","f","2015-09-17-14.49.11.000000",1997,20080926,+9.78456441210197E+002,+9.78456E+002
+000000000010000.00000,-1.33272065964233E+004,1,2604391,"239838005","t","2015-09-17-14.49.11.000000",1946,20000501,-1.33272065964233E+004,-1.33272E+004
+000000000000024.00000,-8.03683004506703E+002,1,2604391,"23986001","t","2015-09-17-14.49.11.000000",1927,20101108,-8.03683004506703E+002,-8.03683E+002
+000000000000092.00000,-7.17224994740269E+003,1,4016834,"49956009",,"2015-10-01-03.07.33.000000",1952,19880217,-7.17224994740269E+003,-7.17225E+003
+000000000000040.00000,-6.11106821078552E+003,1,4016834,"76751001",,"2015-10-01-03.07.05.000000",1931,19900814,-6.11106821078552E+003,-6.11107E+003
+000000000000016.00000,+5.15195413979933E+003,1,2604448,"55822004",,"2014-02-26-21.12.25.000000",1954,20020401,+5.15195413979933E+003,+5.15195E+003
+000000000000005.00000,+4.44589258473918E+003,1,2604448,"1201005",,"2014-02-26-21.12.25.000000",1997,19641210,+4.44589258473918E+003,+4.44589E+003
+000000000001140.00000,-2.82076167097150E+003,1,4016834,"363746003",,"2015-09-17-17.05.20.000000",2003,20130208,-2.82076167097150E+003,-2.82076E+003
+000000000000200.00000,-4.31375485483720E+003,1,4016834,"363746003",,"2015-09-17-17.05.20.000000",1983,20131212,-4.31375485483720E+003,-4.31375E+003
+000000000000200.00000,+3.81282833885081E+003,1,4016834,"46635009",,"2015-09-17-17.05.20.000000",1981,20030512,+3.81282833885081E+003,+3.81283E+003
+000000000002400.00000,-5.10527214231707E+002,1,11057940,,"f","2011-09-08-16.18.49.000000",1959,20071102,-5.10527214231707E+002,-5.10527E+002
+000000000002400.00000,+1.32719824026886E+004,1,11057940,"198946002","f","2011-09-08-16.18.49.000000",1961,20140306,+1.32719824026886E+004,+1.32720E+004
+000000000002400.00000,-1.73712460477304E+004,1,11057940,"198946002","t","2011-09-08-16.18.49.000000",1930,20091231,-1.73712460477304E+004,-1.73712E+004
+000000000006750.00000,-1.97073697297723E+003,1,11057940,"198946002","t","2011-09-08-16.18.49.000000",1950,20120129,-1.97073697297723E+003,-1.97074E+003
+000000000006750.00000,+6.18564967006923E+002,1,11057940,,"f","2011-09-08-16.18.49.000000",1999,20110617,+6.18564967006923E+002,+6.18565E+002
+000000000006750.00000,+4.54722157031936E+003,1,11057940,"198401009","t","2011-09-08-16.18.49.000000",1967,20130530,+4.54722157031936E+003,+4.54722E+003
+000000000000014.53800,-1.63590843016918E+004,1,11057940,"198946002","t","2011-09-08-16.18.49.000000",1945,19951011,-1.63590843016918E+004,-1.63591E+004
+000000000000014.53800,-3.64675078606486E+003,1,11057940,"198946002","f","2011-09-08-16.18.49.000000",1981,19951011,-3.64675078606486E+003,-3.64675E+003
+000000000000014.53800,-3.28279104001871E+004,1,11057940,"198946002","f","2011-09-08-16.18.49.000000",1950,19951011,-3.28279104001871E+004,-3.28279E+004
+000000000022800.00000,+3.89266078720521E+003,1,11057940,"134435003","f","2011-09-08-16.18.49.000000",1982,20130813,+3.89266078720521E+003,+3.89266E+003
+000000000022800.00000,+6.04327912264004E+003,1,11057940,"134435003","t","2011-09-08-16.18.49.000000",1995,20130813,+6.04327912264004E+003,+6.04328E+003
+000000000022800.00000,-1.66608285796574E+004,1,11057940,"134435003","f","2011-09-08-16.18.49.000000",1964,20120304,-1.66608285796574E+004,-1.66608E+004
+000000000020250.00000,-7.74894605747858E+003,1,3576235,"118944007",,"2015-09-17-11.18.25.000000",2000,19720829,-7.74894605747858E+003,-7.74895E+003
+000000000009000.00000,-2.29217069459362E+003,1,3576235,"170536002",,"2015-09-17-11.03.27.000000",1969,19720829,-2.29217069459362E+003,-2.29217E+003
+000000000000360.00000,-3.86703262761979E+003,1,3576235,"170536002",,"2015-09-17-11.03.27.000000",2000,19720829,-3.86703262761979E+003,-3.86703E+003
+000000000094500.00000,-6.74157629152673E+003,1,41717460,"68566005",,"2016-07-11-05.59.58.000000",1926,20130110,-6.74157629152673E+003,-6.74158E+003
+000000000000840.00000,-1.08964544740177E+004,1,41717460,"267038008",,"2016-05-04-05.07.54.000000",1947,20130409,-1.08964544740177E+004,-1.08965E+004
+000000000000840.00000,+1.31122103299401E+003,1,41717460,"414916001",,"2016-05-04-04.59.19.000000",1961,20091201,+1.31122103299401E+003,+1.31122E+003
+000000000000840.00000,+5.05076070166848E+003,1,41717460,"414916001",,"2016-05-04-04.59.19.000000",1965,20110926,+5.05076070166848E+003,+5.05076E+003
+000000000000840.00000,-1.58220599599638E+004,1,41717460,"14669001",,"2016-05-04-03.31.13.000000",1975,20070531,-1.58220599599638E+004,-1.58221E+004
+000000000000028.00000,+5.40395565209930E+003,1,41717460,"238136002",,"2016-05-04-05.07.48.000000",2002,20060601,+5.40395565209930E+003,+5.40396E+003
+000000000000028.00000,+2.50244180311860E+003,1,41717460,"238136002",,"2016-05-04-05.07.48.000000",1931,20120601,+2.50244180311860E+003,+2.50244E+003
+000000000000028.00000,-9.17196285146926E+003,1,41717460,"14669001",,"2016-05-04-07.54.11.000000",1956,20130612,-9.17196285146926E+003,-9.17196E+003
+000000000001400.00000,+1.08358256242196E+004,2,41717460,"14669001",,"2016-05-04-07.54.11.000000",1958,20140217,+1.08358256242196E+004,+1.08358E+004
+000000000001400.00000,-4.77571952153308E+003,2,41717460,"238136002",,"2016-07-11-05.56.38.000000",1980,20100112,-4.77571952153308E+003,-4.77572E+003
+000000000001400.00000,+1.11808150098718E+004,2,41717460,"238136002",,"2016-07-11-05.56.38.000000",1962,20111003,+1.11808150098718E+004,+1.11808E+004
+000000000000350.00000,-5.47660773983244E+003,1,41717460,"238136002",,"2016-07-18-01.31.26.000000",1957,20110701,-5.47660773983244E+003,-5.47661E+003
+000000000000008.39999,-2.56646194200406E+004,1,41717460,"267038008",,"2016-05-04-05.08.58.000000",2001,20120201,-2.56646194200406E+004,-2.56646E+004
+000000000000008.39999,+6.76458500670868E+003,1,41717460,"267038008",,"2016-05-04-05.08.58.000000",1969,20120213,+6.76458500670868E+003,+6.76458E+003
+000000000001120.00000,-1.35402547447449E+004,1,41717460,"40930008",,"2016-07-11-05.19.46.000000",1978,20120903,-1.35402547447449E+004,-1.35403E+004
+000000000001120.00000,-3.34174915403935E+003,1,41717460,"40930008",,"2016-07-11-05.19.46.000000",2005,20140616,-3.34174915403935E+003,-3.34175E+003
+000000000001120.00000,-4.91234170229268E+003,1,41717460,"449710006",,"2016-05-04-05.08.57.000000",1977,20150331,-4.91234170229268E+003,-4.91234E+003
+000000000000540.00000,-7.30833147252582E+003,1,4440374,"44054006",,"2013-02-19-23.42.33.000000",1946,20110901,-7.30833147252582E+003,-7.30833E+003
+000000000015700.00000,-6.42766001872394E+003,1,2650897,"243816001","f","2013-02-19-22.18.14.000000",1926,20130116,-6.42766001872394E+003,-6.42766E+003
+000000000015700.00000,-3.18190157038588E+003,1,2650897,"410385005","f","2013-09-04-00.02.43.000000",1971,20120701,-3.18190157038588E+003,-3.18190E+003
+000000000003435.53500,+8.05142038586119E+003,1,2650897,"13197004","f","2013-02-19-21.53.42.000000",1960,20140827,+8.05142038586119E+003,+8.05142E+003
+000000000000000.77400,-1.70476507417502E+003,1,11057940,"45816000","t","2011-09-08-16.18.49.000000",1994,20131108,-1.70476507417502E+003,-1.70477E+003
+000000000004000.00000,-2.27419278131094E+003,1,11057940,"198946002","f","2011-09-08-16.18.49.000000",1942,20131106,-2.27419278131094E+003,-2.27419E+003
+000000000004000.00000,+8.88229880678548E+003,1,11057940,"199108000","t","2011-09-08-16.18.49.000000",1983,20140224,+8.88229880678548E+003,+8.88230E+003
+000000000004000.00000,-4.68610878520915E+002,1,11057940,"48782003","t","2011-09-08-16.18.49.000000",1953,20100609,-4.68610878520915E+002,-4.68611E+002
+000000000034400.00000,-6.64272563588225E+003,1,11057940,"271789005","f","2011-09-08-16.18.49.000000",1980,20150326,-6.64272563588225E+003,-6.64273E+003
+000000000034400.00000,+4.98175116877413E+002,1,11057940,"408512008","t","2011-09-08-16.18.49.000000",1958,19960101,+4.98175116877413E+002,+4.98175E+002
+000000000034400.00000,+1.46917018629497E+003,1,11057940,"238136002","f","2011-09-08-16.18.49.000000",1979,20140101,+1.46917018629497E+003,+1.46917E+003
+000000000034400.00000,-5.01631939643367E+003,1,11057940,"134435003","t","2011-09-08-16.18.49.000000",1967,20140101,-5.01631939643367E+003,-5.01632E+003
+000000000000009.55555,+1.97237989075177E+004,1,11057940,"134435003","f","2011-09-08-16.18.49.000000",1935,20140101,+1.97237989075177E+004,+1.97238E+004
+000000000000001.71400,-1.53369643887971E+003,1,11057940,"45816000","f","2011-09-08-16.18.49.000000",1952,20120118,-1.53369643887971E+003,-1.53370E+003
+000000000000975.00000,+2.93836686240055E+003,1,3576397,"234075003",,"2013-02-19-22.56.31.000000",1932,20030324,+2.93836686240055E+003,+2.93837E+003
+000000000000975.00000,-3.73784610112144E+002,1,3576397,"234072000",,"2013-02-19-22.56.31.000000",1932,20020325,-3.73784610112144E+002,-3.73785E+002
+000000000000975.00000,+4.08659975615974E+003,1,3576397,"20696009",,"2013-02-20-00.27.25.000000",1932,20130207,+4.08659975615974E+003,+4.08660E+003
+000000000000975.00000,+3.09777596032134E+002,1,3576397,"20696009",,"2013-02-20-00.27.25.000000",1980,19920514,+3.09777596032134E+002,+3.09778E+002
+000000000000018.00000,+5.14632369152282E+003,1,3576397,"279038004",,"2013-02-20-00.27.25.000000",1947,19941012,+5.14632369152282E+003,+5.14632E+003
+000000000000018.00000,+1.93907747412813E+004,1,3576397,"161891005",,"2013-02-20-00.27.25.000000",1929,19960313,+1.93907747412813E+004,+1.93908E+004
+000000000000018.00000,+5.29549861267341E+003,1,3576397,"279038004",,"2013-02-19-22.56.22.000000",1991,20120920,+5.29549861267341E+003,+5.29550E+003
+000000000000018.00000,+1.02080630901432E+004,1,3576397,"161891005",,"2013-02-19-23.38.58.000000",1944,20090904,+1.02080630901432E+004,+1.02081E+004
+000000000000018.00000,+2.00169603418580E+004,1,3576397,"279038004",,"2013-02-19-23.38.58.000000",1938,20030806,+2.00169603418580E+004,+2.00170E+004
+000000000000018.00000,-1.00933603264941E+004,1,3576397,"161891005",,"2015-09-17-10.54.54.000000",1978,20110601,-1.00933603264941E+004,-1.00934E+004
+000000000000018.00000,-6.34936053233946E+003,1,3576397,"279038004",,"2015-09-17-10.54.54.000000",1969,20041014,-6.34936053233946E+003,-6.34936E+003
+000000000000820.00000,+2.28892010125661E+004,1,41717426,"82272006",,"2015-06-04-23.26.31.000000",1926,20140627,+2.28892010125661E+004,+2.28892E+004
+000000000000820.00000,+2.39568804361101E+003,1,41717426,"79890006",,"2015-06-04-23.26.31.000000",1935,20140627,+2.39568804361101E+003,+2.39569E+003
+000000000000376.47100,+5.32840461903774E+003,1,2650879,"266601003","f","2013-02-19-21.52.44.000000",1944,19980914,+5.32840461903774E+003,+5.32840E+003
+000000000003200.00000,+3.76575656114529E+003,1,11057940,"198946002","f","2011-09-08-16.18.49.000000",1985,20120111,+3.76575656114529E+003,+3.76576E+003
+000000000000009.14299,+3.01042276083699E+003,1,11057940,"199108000","f","2011-09-08-16.18.49.000000",1936,20120112,+3.01042276083699E+003,+3.01042E+003
+000000000017710.00000,-1.60314620150049E+004,1,11057940,"198946002","t","2011-09-08-16.18.49.000000",1973,20121107,-1.60314620150049E+004,-1.60315E+004
+000000000070400.00000,+1.14120833732030E+004,1,43355701,"300956001",,"2016-07-29-00.17.37.000000",1975,20120601,+1.14120833732030E+004,+1.14121E+004
+000000000000050.00000,+4.83758033974832E+003,1,2650897,"47200007","f","2013-08-31-06.51.36.000000",1966,20140604,+4.83758033974832E+003,+4.83758E+003
+000000000000060.00000,+2.14455685856601E+003,1,4411526,"55822004","f","2014-07-10-17.39.40.000000",1974,20140130,+2.14455685856601E+003,+2.14456E+003
+000000000000060.00000,-6.50211965874556E+003,1,4411526,"3253007",,"2014-07-10-17.39.40.000000",1949,19750101,-6.50211965874556E+003,-6.50212E+003
+000000000000063.00000,+5.40934677010230E+003,1,4411526,"3441005",,"2015-03-26-17.05.38.000000",1968,20111227,+5.40934677010230E+003,+5.40935E+003
+000000000000014.00000,-4.64875902888252E+003,1,4411526,"11381005",,"2014-07-10-02.12.37.000000",1935,20120423,-4.64875902888252E+003,-4.64876E+003
+000000000032000.00000,+7.45744015058020E+002,1,4411526,"44054006",,"2014-11-06-17.20.06.000000",1989,20060416,+7.45744015058020E+002,+7.45744E+002
+000000000005000.00000,+1.67383170912457E+003,1,4411526,"44054006",,"2014-07-10-02.14.26.000000",1960,20120327,+1.67383170912457E+003,+1.67383E+003
+000000000090750.00000,+9.34315742984479E+003,1,5633706,"414916001","t","2013-02-19-23.49.58.000000",1950,20110928,+9.34315742984479E+003,+9.34316E+003
+000000000090750.00000,+3.86741184162421E+003,1,5633706,"1201005","t","2013-02-19-23.49.58.000000",1973,20111003,+3.86741184162421E+003,+3.86741E+003
+000000000090750.00000,+2.14770213894713E+004,1,5633706,"55822004","f","2013-02-19-23.49.58.000000",1926,20111017,+2.14770213894713E+004,+2.14770E+004
+000000000029800.00000,+5.84567594808511E+003,1,5633706,"443694000","f","2013-02-19-23.49.58.000000",1987,20130722,+5.84567594808511E+003,+5.84568E+003
+000000000029800.00000,-2.90886073081772E+003,1,5633706,"424928005","t","2013-02-19-22.54.37.000000",1940,20120117,-2.90886073081772E+003,-2.90886E+003
+000000000029800.00000,-5.50872533187598E+003,1,5633706,"443694000","f","2013-02-19-22.54.37.000000",1991,20130215,-5.50872533187598E+003,-5.50873E+003
+000000000000010.00000,+3.64337966097091E+002,1,5633706,"299652006","f","2015-10-01-20.11.57.000000",1959,20090101,+3.64337966097091E+002,+3.64338E+002
+000000000000010.00000,-1.01451278487955E+004,1,5633706,"210682000","t","2015-10-01-20.11.57.000000",1996,20150301,-1.01451278487955E+004,-1.01451E+004
+000000000000010.00000,+8.29326775850465E+003,1,5633706,"267783003",,"2013-02-19-23.49.16.000000",1950,20140301,+8.29326775850465E+003,+8.29327E+003
+000000000000010.00000,+1.27718130776571E+004,1,5633706,"299653001",,"2014-03-08-00.05.13.000000",1972,20100811,+1.27718130776571E+004,+1.27718E+004
+000000000078750.00000,-5.53747707817760E+003,1,5633706,"299652006",,"2014-05-02-00.04.34.000000",1990,19740312,-5.53747707817760E+003,-5.53748E+003
+000000000000700.00000,+4.01293180918563E+003,1,5633706,"267783003",,"2013-02-19-23.49.23.000000",1974,20101221,+4.01293180918563E+003,+4.01293E+003
+000000000119880.00000,-2.08464786885196E+002,1,50498432,"67536000","t","2016-04-29-23.44.47.000000",1948,20130408,-2.08464786885196E+002,-2.08465E+002
+000000000119880.00000,+2.39409526104167E+004,1,50498432,"22722001","f","2016-04-29-23.44.47.000000",1972,19980115,+2.39409526104167E+004,+2.39410E+004
+000000000119880.00000,-4.29296436058393E+003,1,50498432,"22722001","f","2015-12-12-08.13.17.000000",1968,20001115,-4.29296436058393E+003,-4.29296E+003
+000000000000150.00000,-7.71566518419839E+003,1,50498432,"67536000",,"2015-09-25-08.20.51.000000",1930,20131212,-7.71566518419839E+003,-7.71567E+003
